Status,Features,"Part number # indicates the package specification code.","L size","W size","T size","Size code inch (mm)",Inductance,"Inductance Tolerance","Rated Current (Itemp)","Rated Current (Isat)","Rdc (max.)","SRF (min.)",Series
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N6B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.6nH,±0.1nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N6C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.6nH,±0.2nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N6W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.6nH,±0.05nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N7B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.7nH,±0.1nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N7C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.7nH,±0.2nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N7W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.7nH,±0.05nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N8B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.8nH,±0.1nH,1100mA,,0.04Ω,18000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N8C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.8nH,±0.2nH,1100mA,,0.04Ω,18000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N8W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.8nH,±0.05nH,1100mA,,0.04Ω,18000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N9B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.9nH,±0.1nH,1100mA,,0.04Ω,18000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N9C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.9nH,±0.2nH,1100mA,,0.04Ω,18000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N9W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.9nH,±0.05nH,1100mA,,0.04Ω,18000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ10NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",10nH,±3%,300mA,,0.4Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ10NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",10nH,±5%,300mA,,0.4Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ11NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",11nH,±3%,300mA,,0.5Ω,4000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ11NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",11nH,±5%,300mA,,0.5Ω,4000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ12NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",12nH,±3%,300mA,,0.5Ω,4000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ12NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",12nH,±5%,300mA,,0.5Ω,4000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ13NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",13nH,±3%,300mA,,0.5Ω,4000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ13NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",13nH,±5%,300mA,,0.5Ω,4000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ15NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",15nH,±3%,300mA,,0.7Ω,3500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ15NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",15nH,±5%,300mA,,0.7Ω,3500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ16NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",16nH,±3%,250mA,,0.8Ω,3500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ16NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",16nH,±5%,250mA,,0.8Ω,3500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ18NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",18nH,±3%,250mA,,0.8Ω,3500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ18NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",18nH,±5%,250mA,,0.8Ω,3500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N0B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.0nH,±0.1nH,1100mA,,0.04Ω,16000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N0C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.0nH,±0.2nH,1100mA,,0.04Ω,16000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N0W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.0nH,±0.05nH,1100mA,,0.04Ω,16000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N1B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.1nH,±0.1nH,1100mA,,0.04Ω,14000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N1C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.1nH,±0.2nH,1100mA,,0.04Ω,14000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N1W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.1nH,±0.05nH,1100mA,,0.04Ω,14000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N2B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.2nH,±0.1nH,1100mA,,0.04Ω,13000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N2C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.2nH,±0.2nH,1100mA,,0.04Ω,13000MHz,LQP03HQ_02
